emp_id,Name,Age,Salary (INR),Experience (years),City,Department,Performance Rating
EMP001,Neha Singh,39,684825,7,Ahmedabad,Operations,3
EMP003,Rohit Gupta,40,626397.7111,18,Delhi,Operations,4
EMP004,Anjali Roy,50,626397.7111,18,Jaipur,Marketing,2
EMP005,Pooja Reddy,41,491569,2,Mumbai,Operations,3
EMP006,Abhishek Reddy,22,968838,0,Pune,Finance,2.829787234
EMP007,Kavita Nair,39,159907,5,Chennai,HR,2
EMP008,Abhishek Sharma,24,135521,2,Bangalore,HR,3
EMP009,Meera Das,42,151326,0,Lucknow,Finance,1
EMP010,Karan Sharma,44,626397.7111,0,Bangalore,IT,5
EMP011,Rohit Patel,46,1800050,25,Ahmedabad,IT,1
EMP012,Ritika Gupta,36,626397.7111,2,Delhi,HR,2
EMP013,Pooja Roy,29,114296,2,Jaipur,IT,2.829787234
EMP014,Rahul Reddy,30,254854,0,Mumbai,Sales,4
EMP015,Rahul Nair,43,626397.7111,10,Ahmedabad,Marketing,4
EMP016,Amit Roy,39,383862,8,Delhi,Finance,1
EMP017,Meera Das,42,151326,0,Lucknow,Finance,1
EMP018,Nisha Singh,24,338788,1,Chennai,HR,1
EMP019,Deepak Nair,49,626397.7111,17,Chennai,Marketing,3
EMP020,Manish Roy,48,170940,3,Ahmedabad,HR,4
EMP021,Neha Das,22,626397.7111,0,Lucknow,Marketing,1
EMP022,Rahul Reddy,23,136215,0,Bangalore,Finance,2.829787234
EMP023,Manish Nair,23,710492,0,Kolkata,Finance,3
EMP024,Manish Roy,49,111042,8,Hyderabad,IT,4
EMP025,Meera Gupta,46,101814,8,Ahmedabad,Marketing,5
EMP026,Abhishek Gupta,50,121088,22,Hyderabad,IT,4
EMP027,Nisha Sharma,47,112752,13,Pune,Finance,2
EMP028,Vikram Singh,25,704940,1,Pune,HR,1
EMP029,Manish Das,36,255197,4,Hyderabad,IT,5
EMP030,Kavita Das,29,622229,1,Mumbai,Marketing,1
EMP031,Sourav Reddy,48,896544,1,Pune,Operations,4
EMP032,Rohit Patel,42,772073,18,Hyderabad,Operations,2
EMP033,Ritika Singh,22,710105,1,Delhi,Marketing,5
EMP034,Abhishek Gupta,42,143304,5,Jaipur,Sales,4
EMP035,Rohit Gupta,44,123273,2,Hyderabad,Marketing,2
EMP036,Pooja Reddy,43,150703,22,Jaipur,IT,4
EMP037,Sneha Verma,47,636108,24,Chennai,Sales,2
EMP038,Meera Verma,45,164328,12,Mumbai,Operations,2
EMP039,Karan Patel,37,925168,1,Mumbai,IT,5
EMP040,Karan Das,37,369624,4,Mumbai,Marketing,4
EMP041,Swati Verma,28,673243,6,Lucknow,IT,2
EMP042,Amit Das,34,123858,8,Bangalore,Operations,3
EMP043,Vikram Verma,24,269480,1,Lucknow,Marketing,5
EMP044,Rahul Das,38,293473,11,Pune,HR,2
EMP045,Manish Nair,50,130145,14,Hyderabad,Sales,4
EMP046,Manish Gupta,25,272211,2,Pune,Marketing,2
EMP047,Vikram Verma,26,144658,5,Jaipur,IT,2
EMP048,Sneha Gupta,34,111736,8,Bangalore,Marketing,3
EMP049,Priya Das,48,101401,25,Pune,Finance,3
EMP050,Karan Reddy,45,646954,23,Lucknow,Finance,1
